t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
0.	0.999922	0.0000527001	51.0363	0.999133	-59.9456	-97.1746	0.0912127	0.091259
1.	0.999895	0.0000710706	68.8818	0.998835	-60.063	-97.1771	0.122766	0.122849
2.	0.999858	0.0000958154	92.9454	0.998435	-60.1802	-97.1801	0.165183	0.165333
3.	0.999809	0.00012912	125.38	0.9979	-60.2972	-97.1834	0.222161	0.222431
4.	0.999743	0.000173899	169.075	0.997184	-60.4138	-97.1873	0.298617	0.299101
5.	0.999654	0.000234028	227.9	0.99623	-60.5299	-97.1918	0.401078	0.401945
6.	0.999534	0.000314635	307.033	0.99496	-60.645	-97.197	0.538158	0.539707
7.	0.999374	0.000422431	413.349	0.993276	-60.7589	-97.203	0.721111	0.723865
8.	0.99916	0.000566144	555.96	0.991056	-60.871	-97.2099	0.964533	0.969403
9.	0.998876	0.000756967	746.855	0.988148	-60.9808	-97.2179	1.28709	1.29564
10.	0.998498	0.00100902	1001.69	0.984368	-61.0874	-97.2271	1.71228	1.72716
11.	0.998001	0.00133972	1340.7	0.979508	-61.1899	-97.2376	2.269	2.2946
12.	0.99735	0.00176995	1789.69	0.973341	-61.2869	-97.2496	2.99174	3.03516
13.	0.996505	0.00232377	2381.01	0.965643	-61.377	-97.2633	3.92013	3.99246
14.	0.995421	0.00302757	3154.36	0.956219	-61.4583	-97.2788	5.09735	5.2153
15.	0.994047	0.00390836	4157.25	0.944939	-61.5289	-97.2963	6.56731	6.75488
16.	0.992331	0.00499131	5444.84	0.931775	-61.5866	-97.3156	8.37049	8.66037
17.	0.990222	0.0062967	7078.95	0.91683	-61.6292	-97.3369	10.5388	10.973
18.	0.987675	0.00783684	9126.21	0.90034	-61.6543	-97.3599	13.0907	13.7198
19.	0.984655	0.00961349	11655.3	0.882654	-61.6602	-97.3845	16.0268	16.9075
20.	0.981138	0.0116166	14733.9	0.864195	-61.6452	-97.4104	19.3281	20.5198
21.	0.977115	0.0138247	18424.8	0.845408	-61.608	-97.4371	22.9566	24.517
22.	0.972591	0.016206	22783.2	0.826713	-61.5478	-97.4643	26.8579	28.8389
23.	0.967581	0.0187219	27854.1	0.808467	-61.4644	-97.4915	30.9663	33.4104
24.	0.962114	0.0213293	33670.1	0.79095	-61.3578	-97.5185	35.2094	38.1479
25.	0.956223	0.023984	40251.5	0.77436	-61.2283	-97.5448	39.5137	42.9656
26.	0.949947	0.0266432	47605.8	0.758825	-61.0768	-97.5701	43.8083	47.7805
27.	0.943329	0.0292672	55728.6	0.744408	-60.9041	-97.5943	48.028	52.5166
28.	0.936411	0.0318209	64604.1	0.731128	-60.7113	-97.6172	52.1157	57.1074
29.	0.929235	0.0342743	74207.6	0.718969	-60.4994	-97.6386	56.0232	61.4968
30.	0.921842	0.0366027	84506.3	0.707893	-60.2698	-97.6584	59.7112	65.6397
31.	0.914271	0.0387869	95460.9	0.697847	-60.0235	-97.6767	63.1496	69.5016
32.	0.906558	0.0408126	107027.	0.68877	-59.7618	-97.6934	66.3168	73.0577
33.	0.898735	0.0426701	119158.	0.680596	-59.4859	-97.7084	69.1984	76.292
34.	0.890834	0.0443534	131803.	0.673262	-59.197	-97.7219	71.7866	79.196
35.	0.882881	0.0458604	144911.	0.666704	-58.8961	-97.7339	74.0793	81.7676
36.	0.874901	0.0471915	158432.	0.660861	-58.5842	-97.7444	76.0792	84.0101
37.	0.866917	0.0483496	172314.	0.655678	-58.2625	-97.7535	77.7927	85.931
38.	0.858947	0.0493396	186508.	0.651099	-57.9318	-97.7613	79.2292	87.5412
39.	0.851009	0.0501679	200966.	0.647078	-57.5931	-97.7678	80.4003	88.8542
40.	0.843119	0.0508417	215642.	0.643568	-57.2471	-97.7731	81.3197	89.8854
41.	0.835288	0.0513695	230493.	0.640529	-56.8947	-97.7772	82.002	90.6514
42.	0.82753	0.0517601	245476.	0.637922	-56.5367	-97.7803	82.4627	91.1698
43.	0.819853	0.0520226	260554.	0.635713	-56.1736	-97.7825	82.7175	91.4583
44.	0.812266	0.0521662	275691.	0.633869	-55.8063	-97.7837	82.7825	91.5349
45.	0.804776	0.0522003	290854.	0.632363	-55.4352	-97.7841	82.6733	91.4173
46.	0.797388	0.0521339	306011.	0.631168	-55.0609	-97.7836	82.4055	91.1228
47.	0.790109	0.0519759	321136.	0.630259	-54.684	-97.7825	81.9938	90.6681
48.	0.782941	0.0517349	336203.	0.629614	-54.3049	-97.7806	81.4527	90.0692
49.	0.775888	0.051419	351188.	0.629213	-53.9241	-97.7782	80.7959	89.3412
50.	0.768952	0.0510361	366072.	0.629036	-53.542	-97.7752	80.0361	88.4987
51.	0.762135	0.0505934	380836.	0.629067	-53.1591	-97.7717	79.1856	87.555
52.	0.755437	0.0500979	395463.	0.62929	-52.7756	-97.7677	78.2555	86.5229
53.	0.748861	0.0495561	409940.	0.629689	-52.3919	-97.7633	77.2567	85.414
54.	0.742404	0.048974	424253.	0.630252	-52.0083	-97.7584	76.1986	84.2392
55.	0.736069	0.048357	438392.	0.630965	-51.6251	-97.7533	75.0905	83.0085
56.	0.729853	0.0477104	452347.	0.631818	-51.2426	-97.7478	73.9404	81.7311
57.	0.723756	0.0470389	466111.	0.632799	-50.8609	-97.7421	72.7561	80.4154
58.	0.717778	0.0463468	479676.	0.633898	-50.4804	-97.7361	71.5443	79.069
59.	0.711916	0.045638	493038.	0.635106	-50.1011	-97.7299	70.3112	77.6988
60.	0.70617	0.0449161	506192.	0.636414	-49.7234	-97.7235	69.0627	76.3112
61.	0.700537	0.0441843	519134.	0.637815	-49.3473	-97.717	67.8037	74.9119
62.	0.695017	0.0434456	531863.	0.6393	-48.973	-97.7103	66.5387	73.5058
63.	0.689606	0.0427027	544377.	0.640862	-48.6007	-97.7035	65.272	72.0975
64.	0.684304	0.0419578	556675.	0.642496	-48.2304	-97.6965	64.0071	70.691
65.	0.679108	0.0412132	568756.	0.644195	-47.8624	-97.6896	62.7472	69.29
66.	0.674016	0.0404705	580621.	0.645952	-47.4966	-97.6825	61.4951	67.8975
67.	0.669026	0.0397317	592271.	0.647764	-47.1332	-97.6754	60.2534	66.5164
68.	0.664136	0.038998	603707.	0.649625	-46.7723	-97.6683	59.0242	65.149
69.	0.659344	0.0382707	614930.	0.65153	-46.4139	-97.6611	57.8094	63.7975
70.	0.654648	0.0375511	625944.	0.653474	-46.0581	-97.654	56.6106	62.4637
71.	0.650046	0.03684	636749.	0.655455	-45.7049	-97.6468	55.4291	61.149
72.	0.645535	0.0361382	647350.	0.657468	-45.3545	-97.6397	54.2661	59.8548
73.	0.641113	0.0354466	657748.	0.659509	-45.0068	-97.6326	53.1226	58.5822
74.	0.636779	0.0347656	667946.	0.661575	-44.6619	-97.6255	51.9993	57.332
75.	0.632531	0.0340957	677948.	0.663663	-44.3198	-97.6184	50.8969	56.1049
76.	0.628365	0.0334374	687758.	0.665771	-43.9805	-97.6114	49.8159	54.9015
77.	0.624281	0.032791	697378.	0.667894	-43.6441	-97.6045	48.7566	53.7222
78.	0.620277	0.0321567	706812.	0.670032	-43.3106	-97.5976	47.7192	52.5673
79.	0.616349	0.0315347	716063.	0.672181	-42.9799	-97.5908	46.7039	51.4369
80.	0.612498	0.0309251	725135.	0.67434	-42.6522	-97.584	45.7108	50.3312
81.	0.60872	0.030328	734032.	0.676506	-42.3273	-97.5774	44.7398	49.25
82.	0.605014	0.0297433	742758.	0.678677	-42.0053	-97.5708	43.7909	48.1934
83.	0.601378	0.0291712	751315.	0.680852	-41.6862	-97.5642	42.8639	47.1611
84.	0.59781	0.0286115	759708.	0.683029	-41.37	-97.5578	41.9586	46.153
85.	0.59431	0.0280641	767941.	0.685206	-41.0566	-97.5514	41.0748	45.1688
86.	0.590874	0.027529	776016.	0.687382	-40.7461	-97.5451	40.2122	44.2081
87.	0.587502	0.0270059	783937.	0.689556	-40.4385	-97.5389	39.3704	43.2708
88.	0.584192	0.0264948	791708.	0.691727	-40.1337	-97.5328	38.5493	42.3563
89.	0.580942	0.0259955	799332.	0.693892	-39.8317	-97.5268	37.7482	41.4643
90.	0.577751	0.0255078	806813.	0.696053	-39.5326	-97.5209	36.9671	40.5944
91.	0.574617	0.0250315	814154.	0.698206	-39.2362	-97.515	36.2053	39.7462
92.	0.57154	0.0245664	821358.	0.700352	-38.9426	-97.5093	35.4625	38.9191
93.	0.568517	0.0241123	828429.	0.70249	-38.6517	-97.5036	34.7383	38.1128
94.	0.565548	0.0236689	835369.	0.704618	-38.3636	-97.498	34.0324	37.3268
95.	0.56263	0.023236	842182.	0.706737	-38.0782	-97.4925	33.3442	36.5606
96.	0.559764	0.0228135	848871.	0.708845	-37.7954	-97.4871	32.6733	35.8137
97.	0.556947	0.022401	855439.	0.710943	-37.5153	-97.4818	32.0193	35.0858
98.	0.554178	0.0219984	861888.	0.713029	-37.2378	-97.4766	31.3819	34.3762
99.	0.551457	0.0216054	868221.	0.715103	-36.9629	-97.4715	30.7605	33.6846
100.	0.548781	0.0212217	874442.	0.717164	-36.6906	-97.4664	30.1547	33.0105
101.	0.546151	0.0208473	880553.	0.719213	-36.4209	-97.4615	29.5642	32.3534
102.	0.543564	0.0204817	886556.	0.721249	-36.1537	-97.4566	28.9886	31.7129
103.	0.541021	0.0201248	892454.	0.723271	-35.889	-97.4518	28.4274	31.0885
104.	0.538519	0.0197765	898250.	0.725279	-35.6267	-97.4471	27.8802	30.4799
105.	0.536059	0.0194363	903945.	0.727274	-35.367	-97.4424	27.3467	29.8865
106.	0.533638	0.0191042	909543.	0.729255	-35.1096	-97.4379	26.8265	29.3079
107.	0.531256	0.01878	915046.	0.731221	-34.8546	-97.4334	26.3192	28.7438
108.	0.528913	0.0184633	920456.	0.733173	-34.602	-97.429	25.8244	28.1937
109.	0.526607	0.0181541	925775.	0.73511	-34.3517	-97.4247	25.3419	27.6573
110.	0.524337	0.0178521	931005.	0.737032	-34.1038	-97.4205	24.8712	27.1341
111.	0.522103	0.0175571	936148.	0.738939	-33.8581	-97.4163	24.412	26.6239
112.	0.519903	0.0172689	941207.	0.740832	-33.6147	-97.4122	23.964	26.1261
113.	0.517738	0.0169874	946182.	0.74271	-33.3735	-97.4082	23.5269	25.6405
114.	0.515606	0.0167124	951077.	0.744572	-33.1346	-97.4043	23.1003	25.1667
115.	0.513507	0.0164436	955893.	0.74642	-32.8978	-97.4004	22.684	24.7044
116.	0.511439	0.0161809	960632.	0.748253	-32.6632	-97.3966	22.2777	24.2532
117.	0.509403	0.0159242	965295.	0.75007	-32.4307	-97.3928	21.8811	23.8129
118.	0.507397	0.0156733	969885.	0.751873	-32.2003	-97.3892	21.4939	23.3831
119.	0.50542	0.015428	974403.	0.753661	-31.972	-97.3856	21.1157	22.9635
120.	0.503473	0.0151881	978850.	0.755433	-31.7458	-97.382	20.7465	22.5539
121.	0.501555	0.0149536	983228.	0.757191	-31.5216	-97.3785	20.3859	22.1539
122.	0.499665	0.0147243	987539.	0.758934	-31.2994	-97.3751	20.0337	21.7633
123.	0.497802	0.0145	991784.	0.760663	-31.0792	-97.3718	19.6896	21.3818
124.	0.495965	0.0142805	995964.	0.762376	-30.8609	-97.3685	19.3534	21.0091
125.	0.494155	0.0140659	1000082.	0.764075	-30.6446	-97.3652	19.0249	20.645
126.	0.492371	0.0138558	1004137.	0.76576	-30.4302	-97.362	18.7039	20.2893
127.	0.490612	0.0136503	1008133.	0.76743	-30.2177	-97.3589	18.3901	19.9417
128.	0.488877	0.0134491	1012069.	0.769086	-30.0071	-97.3558	18.0834	19.6021
129.	0.487167	0.0132522	1015947.	0.770727	-29.7983	-97.3528	17.7836	19.27
130.	0.48548	0.0130595	1019769.	0.772355	-29.5913	-97.3499	17.4904	18.9455
131.	0.483817	0.0128707	1023536.	0.773968	-29.3861	-97.3469	17.2036	18.6282
132.	0.482176	0.012686	1027248.	0.775567	-29.1827	-97.3441	16.9232	18.3179
133.	0.480558	0.012505	1030907.	0.777153	-28.9811	-97.3413	16.649	18.0145
134.	0.478962	0.0123277	1034514.	0.778725	-28.7812	-97.3385	16.3806	17.7177
135.	0.477387	0.0121541	1038070.	0.780283	-28.5831	-97.3358	16.1181	17.4275
136.	0.475833	0.011984	1041576.	0.781828	-28.3866	-97.3331	15.8612	17.1435
137.	0.474299	0.0118173	1045033.	0.78336	-28.1918	-97.3305	15.6098	16.8657
138.	0.472786	0.011654	1048443.	0.784878	-27.9987	-97.3279	15.3637	16.5939
139.	0.471293	0.0114939	1051805.	0.786383	-27.8072	-97.3254	15.1228	16.3278
140.	0.469819	0.011337	1055121.	0.787876	-27.6174	-97.3229	14.8869	16.0674
141.	0.468364	0.0111832	1058392.	0.789355	-27.4291	-97.3205	14.656	15.8125
142.	0.466928	0.0110324	1061619.	0.790822	-27.2424	-97.3181	14.4299	15.563
143.	0.465511	0.0108845	1064803.	0.792276	-27.0573	-97.3157	14.2084	15.3186
144.	0.464111	0.0107395	1067944.	0.793718	-26.8738	-97.3134	13.9915	15.0794
145.	0.462729	0.0105973	1071043.	0.795147	-26.6917	-97.3111	13.779	14.8451
146.	0.461365	0.0104577	1074101.	0.796564	-26.5112	-97.3088	13.5708	14.6156
147.	0.460018	0.0103209	1077120.	0.797969	-26.3322	-97.3066	13.3668	14.3908
148.	0.458687	0.0101866	1080098.	0.799362	-26.1547	-97.3045	13.1668	14.1705
149.	0.457373	0.0100548	1083039.	0.800743	-25.9786	-97.3023	12.9709	13.9547
150.	0.456075	0.00992546	1085941.	0.802113	-25.804	-97.3002	12.7788	13.7432
151.	0.454793	0.00979852	1088806.	0.80347	-25.6308	-97.2982	12.5905	13.536
152.	0.453527	0.00967391	1091634.	0.804817	-25.459	-97.2961	12.4059	13.3328
153.	0.452276	0.00955158	1094427.	0.806152	-25.2886	-97.2941	12.2249	13.1337
154.	0.451041	0.00943147	1097184.	0.807475	-25.1196	-97.2922	12.0474	12.9385
155.	0.44982	0.00931353	1099907.	0.808788	-24.952	-97.2902	11.8733	12.7471
156.	0.448613	0.0091977	1102596.	0.810089	-24.7857	-97.2883	11.7025	12.5594
157.	0.447421	0.00908394	1105251.	0.81138	-24.6207	-97.2865	11.535	12.3753
158.	0.446243	0.00897219	1107874.	0.81266	-24.4571	-97.2846	11.3706	12.1948
159.	0.445079	0.00886241	1110465.	0.813929	-24.2948	-97.2828	11.2094	12.0177
160.	0.443929	0.00875456	1113024.	0.815188	-24.1338	-97.2811	11.0511	11.844
161.	0.442792	0.00864857	1115551.	0.816436	-23.974	-97.2793	10.8958	11.6736
162.	0.441668	0.00854442	1118049.	0.817674	-23.8156	-97.2776	10.7434	11.5064
163.	0.440557	0.00844206	1120516.	0.818902	-23.6584	-97.2759	10.5938	11.3423
164.	0.439459	0.00834145	1122954.	0.820119	-23.5024	-97.2742	10.4469	11.1812
165.	0.438373	0.00824255	1125363.	0.821327	-23.3476	-97.2726	10.3027	11.0232
166.	0.4373	0.00814532	1127743.	0.822525	-23.1941	-97.271	10.1611	10.868
167.	0.436238	0.00804972	1130096.	0.823713	-23.0418	-97.2694	10.0221	10.7157
168.	0.435189	0.00795572	1132421.	0.824891	-22.8906	-97.2678	9.8855	10.5662
169.	0.434152	0.00786327	1134718.	0.82606	-22.7407	-97.2663	9.75137	10.4194
170.	0.433126	0.00777235	1136990.	0.827219	-22.5919	-97.2648	9.61963	10.2752
171.	0.432111	0.00768292	1139234.	0.828369	-22.4442	-97.2633	9.4902	10.1336
172.	0.431108	0.00759495	1141454.	0.829509	-22.2977	-97.2618	9.36305	9.99454
173.	0.430116	0.0075084	1143648.	0.830641	-22.1523	-97.2604	9.23812	9.85795
174.	0.429134	0.00742325	1145816.	0.831763	-22.0081	-97.259	9.11535	9.72378
175.	0.428164	0.00733947	1147961.	0.832877	-21.8649	-97.2576	8.99471	9.59196
176.	0.427204	0.00725702	1150081.	0.833981	-21.7229	-97.2562	8.87614	9.46245
177.	0.426254	0.00717588	1152177.	0.835077	-21.5819	-97.2548	8.75959	9.33519
178.	0.425314	0.00709601	1154250.	0.836164	-21.442	-97.2535	8.64503	9.21014
179.	0.424385	0.0070174	1156301.	0.837242	-21.3032	-97.2522	8.53241	9.08724
180.	0.423465	0.00694001	1158328.	0.838312	-21.1654	-97.2509	8.42169	8.96646
181.	0.422555	0.00686382	1160333.	0.839374	-21.0286	-97.2496	8.31282	8.84773
181.45520057083422	0.422145	0.00682953	1161238.	0.839854	-20.9667	-97.2491	8.26386	8.79436
182.45520057083422	0.421249	0.00675504	1163212.	0.840903	-20.8315	-97.2478	8.15762	8.67855
183.45520057083422	0.420362	0.00668169	1165163.	0.841944	-20.6972	-97.2466	8.05315	8.56471
184.45520057083422	0.419485	0.00660946	1167094.	0.842977	-20.564	-97.2454	7.95039	8.45277
185.45520057083422	0.418617	0.00653832	1169004.	0.844002	-20.4318	-97.2442	7.84931	8.3427
186.45520057083422	0.417758	0.00646825	1170893.	0.845019	-20.3005	-97.243	7.74989	8.23447
187.45520057083422	0.416908	0.00639923	1172762.	0.846029	-20.1703	-97.2419	7.65209	8.12803
188.45520057083422	0.416067	0.00633124	1174611.	0.84703	-20.041	-97.2407	7.55586	8.02334
189.45520057083422	0.415234	0.00626425	1176441.	0.848023	-19.9126	-97.2396	7.46118	7.92037
190.45520057083422	0.41441	0.00619825	1178251.	0.849009	-19.7853	-97.2385	7.36802	7.81908
191.45520057083422	0.413594	0.00613321	1180042.	0.849988	-19.6588	-97.2374	7.27635	7.71944
192.45520057083422	0.412787	0.00606913	1181815.	0.850959	-19.5333	-97.2364	7.18613	7.62141
193.45520057083422	0.411987	0.00600597	1183569.	0.851922	-19.4087	-97.2353	7.09734	7.52497
194.45520057083422	0.411196	0.00594373	1185305.	0.852878	-19.285	-97.2343	7.00994	7.43007
195.45520057083422	0.410413	0.00588238	1187022.	0.853827	-19.1623	-97.2333	6.92392	7.33669
196.45520057083422	0.409637	0.00582191	1188722.	0.854769	-19.0404	-97.2323	6.83923	7.2448
197.45520057083422	0.408869	0.00576229	1190405.	0.855704	-18.9194	-97.2313	6.75586	7.15435
198.45520057083422	0.408109	0.00570352	1192071.	0.856631	-18.7993	-97.2303	6.67378	7.06534
199.45520057083422	0.407356	0.00564558	1193719.	0.857552	-18.6801	-97.2293	6.59296	6.97772
200.45520057083422	0.406611	0.00558844	1195351.	0.858465	-18.5617	-97.2284	6.51337	6.89147
201.45520057083422	0.405873	0.0055321	1196966.	0.859372	-18.4442	-97.2275	6.43501	6.80656
202.45520057083422	0.405142	0.00547655	1198565.	0.860272	-18.3275	-97.2265	6.35783	6.72297
203.45520057083422	0.404419	0.00542176	1200148.	0.861166	-18.2117	-97.2256	6.28182	6.64068
204.45520057083422	0.403702	0.00536772	1201716.	0.862052	-18.0967	-97.2247	6.20696	6.55965
205.45520057083422	0.402992	0.00531443	1203267.	0.862932	-17.9825	-97.2239	6.13321	6.47985
206.45520057083422	0.40229	0.00526185	1204803.	0.863806	-17.8692	-97.223	6.06057	6.40128
207.45520057083422	0.401593	0.00520999	1206325.	0.864673	-17.7567	-97.2221	5.98901	6.32389
208.45520057083422	0.400904	0.00515882	1207831.	0.865534	-17.6449	-97.2213	5.91851	6.24768
209.45520057083422	0.400221	0.00510834	1209322.	0.866388	-17.534	-97.2205	5.84905	6.17261
210.45520057083422	0.399545	0.00505854	1210799.	0.867236	-17.4238	-97.2196	5.78061	6.09867
211.45520057083422	0.398875	0.0050094	1212261.	0.868078	-17.3145	-97.2188	5.71317	6.02584
212.45520057083422	0.398211	0.0049609	1213709.	0.868914	-17.2059	-97.218	5.64671	5.95409
213.45520057083422	0.397554	0.00491305	1215144.	0.869743	-17.0981	-97.2173	5.58122	5.88341
214.45520057083422	0.396902	0.00486582	1216564.	0.870567	-16.991	-97.2165	5.51668	5.81377
215.45520057083422	0.396257	0.00481921	1217971.	0.871385	-16.8847	-97.2157	5.45306	5.74515
216.45520057083422	0.395618	0.0047732	1219364.	0.872196	-16.7791	-97.215	5.39036	5.67753
217.45520057083422	0.394985	0.00472778	1220744.	0.873002	-16.6743	-97.2142	5.32855	5.61091
218.45520057083422	0.394357	0.00468296	1222111.	0.873802	-16.5703	-97.2135	5.26763	5.54525
219.45520057083422	0.393736	0.0046387	1223465.	0.874597	-16.4669	-97.2128	5.20756	5.48055
